"","County","Pollutant","Dayofweek","Hour","Season","Sample"
"18337","Orange","SO2","Fri","00",4,0.00174358974358974
"18338","Orange","SO2","Fri","01",1,0.00164102564102564
"18339","Orange","SO2","Fri","01",2,0
"18340","Orange","SO2","Fri","01",3,0.000380952380952381
"18341","Orange","SO2","Fri","01",4,0.00164102564102564
"18342","Orange","SO2","Fri","02",1,0.00133333333333333
"18343","Orange","SO2","Fri","02",2,0
"18344","Orange","SO2","Fri","02",3,0
"18345","Orange","SO2","Fri","02",4,0.00235897435897436
"18346","Orange","SO2","Fri","03",1,0.000533333333333333
"18347","Orange","SO2","Fri","03",2,0
"18348","Orange","SO2","Fri","03",3,0
"18349","Orange","SO2","Fri","03",4,0.00184615384615385
"18350","Orange","SO2","Fri","04",2,0
"18351","Orange","SO2","Fri","04",3,0.000285714285714286
"18352","Orange","SO2","Fri","04",4,0.00246153846153846
"18353","Orange","SO2","Fri","05",1,0.00164102564102564
"18354","Orange","SO2","Fri","05",2,0.000102564102564103
"18355","Orange","SO2","Fri","05",3,0
"18356","Orange","SO2","Fri","05",4,0.00194871794871795
"18357","Orange","SO2","Fri","06",1,0.00287179487179487
"18358","Orange","SO2","Fri","06",2,0.00102564102564103
"18359","Orange","SO2","Fri","06",3,0.00123809523809524
"18360","Orange","SO2","Fri","06",4,0.00266666666666667
"18361","Orange","SO2","Fri","07",1,0.00564102564102564
"18362","Orange","SO2","Fri","07",2,0.000484848484848485
"18363","Orange","SO2","Fri","07",3,0.00295238095238095
"18364","Orange","SO2","Fri","07",4,0.00553846153846154
"18365","Orange","SO2","Fri","08",1,0.00944444444444444
"18366","Orange","SO2","Fri","08",2,0.000266666666666667
"18367","Orange","SO2","Fri","08",3,0.00254545454545455
"18368","Orange","SO2","Fri","08",4,0.00492307692307692
"18369","Orange","SO2","Fri","09",1,0.00444444444444444
"18370","Orange","SO2","Fri","09",2,0.00133333333333333
"18371","Orange","SO2","Fri","09",3,0.00242424242424242
"18372","Orange","SO2","Fri","09",4,0.00233333333333333
"18373","Orange","SO2","Fri","10",1,0.00306666666666667
"18374","Orange","SO2","Fri","10",2,0.00106666666666667
"18375","Orange","SO2","Fri","10",3,0.00306666666666667
"18376","Orange","SO2","Fri","10",4,0.0016969696969697
"18377","Orange","SO2","Fri","11",1,0.00290909090909091
"18378","Orange","SO2","Fri","11",2,0.000933333333333333
"18379","Orange","SO2","Fri","11",3,0.00266666666666667
"18380","Orange","SO2","Fri","11",4,0.00188888888888889
"18381","Orange","SO2","Fri","12",1,0.00218181818181818
"18382","Orange","SO2","Fri","12",2,0.000933333333333333
"18383","Orange","SO2","Fri","12",3,0.00288888888888889
"18384","Orange","SO2","Fri","12",4,0.00145454545454545
"18385","Orange","SO2","Fri","13",1,0.00488888888888889
"18386","Orange","SO2","Fri","13",2,0.000727272727272727
"18387","Orange","SO2","Fri","13",3,0.00244444444444444
"18388","Orange","SO2","Fri","13",4,0.0016969696969697
"18389","Orange","SO2","Fri","14",1,0.00441025641025641
"18390","Orange","SO2","Fri","14",2,0.000820512820512821
"18391","Orange","SO2","Fri","14",3,0.00153846153846154
"18392","Orange","SO2","Fri","14",4,0.0023030303030303
"18393","Orange","SO2","Fri","15",1,0.00205128205128205
"18394","Orange","SO2","Fri","15",2,0.000444444444444445
"18395","Orange","SO2","Fri","15",3,0.00142857142857143
"18396","Orange","SO2","Fri","15",4,0.0016969696969697
"18397","Orange","SO2","Fri","16",1,0.00164102564102564
"18398","Orange","SO2","Fri","16",2,0.000444444444444444
"18399","Orange","SO2","Fri","16",3,0.00152380952380952
"18400","Orange","SO2","Fri","16",4,0.00157575757575758
"18401","Orange","SO2","Fri","17",1,0.000717948717948718
"18402","Orange","SO2","Fri","17",2,0.000606060606060606
"18403","Orange","SO2","Fri","17",3,0.00142857142857143
"18404","Orange","SO2","Fri","17",4,0.00111111111111111
"18405","Orange","SO2","Fri","18",1,0.000307692307692308
"18406","Orange","SO2","Fri","18",2,0.000444444444444445
"18407","Orange","SO2","Fri","18",3,0.000666666666666667
"18408","Orange","SO2","Fri","18",4,0.000820512820512821
"18409","Orange","SO2","Fri","19",1,0.000615384615384615
"18410","Orange","SO2","Fri","19",2,0.000102564102564103
"18411","Orange","SO2","Fri","19",3,0.000190476190476191
"18412","Orange","SO2","Fri","19",4,0.000512820512820513
"18413","Orange","SO2","Fri","20",1,0.000512820512820513
"18414","Orange","SO2","Fri","20",2,0.000102564102564103
"18415","Orange","SO2","Fri","20",3,0.000857142857142857
"18416","Orange","SO2","Fri","20",4,0.00143589743589744
"18417","Orange","SO2","Fri","21",1,0.000615384615384615
"18418","Orange","SO2","Fri","21",2,0.000102564102564103
"18419","Orange","SO2","Fri","21",3,0.000285714285714286
"18420","Orange","SO2","Fri","21",4,0.00112820512820513
"18421","Orange","SO2","Fri","22",1,0.000615384615384616
"18422","Orange","SO2","Fri","22",2,0
"18423","Orange","SO2","Fri","22",3,0.000285714285714286
"18424","Orange","SO2","Fri","22",4,0.00123076923076923
"18425","Orange","SO2","Fri","23",1,0.00311111111111111
"18426","Orange","SO2","Fri","23",2,0.000484848484848485
"18427","Orange","SO2","Fri","23",3,0
"18428","Orange","SO2","Fri","23",4,0.000923076923076923
"18429","Orange","SO2","Sat","00",1,0.00111111111111111
"18430","Orange","SO2","Sat","00",2,0.000133333333333333
"18431","Orange","SO2","Sat","00",3,0
"18432","Orange","SO2","Sat","00",4,0.000857142857142857
"18433","Orange","SO2","Sat","01",1,0.000717948717948718
"18434","Orange","SO2","Sat","01",2,0
"18435","Orange","SO2","Sat","01",3,0.000102564102564103
"18436","Orange","SO2","Sat","01",4,0.00104761904761905
"18437","Orange","SO2","Sat","02",1,0.00041025641025641
"18438","Orange","SO2","Sat","02",2,0
"18439","Orange","SO2","Sat","02",3,0.000102564102564103
"18440","Orange","SO2","Sat","02",4,0.00142857142857143
"18441","Orange","SO2","Sat","03",1,0
"18442","Orange","SO2","Sat","03",2,0
"18443","Orange","SO2","Sat","03",3,0.000102564102564103
"18444","Orange","SO2","Sat","03",4,0.000952380952380952
"18445","Orange","SO2","Sat","04",2,0
"18446","Orange","SO2","Sat","04",3,0.00041025641025641
"18447","Orange","SO2","Sat","04",4,0.00152380952380952
"18448","Orange","SO2","Sat","05",1,0.000512820512820513
"18449","Orange","SO2","Sat","05",2,0
"18450","Orange","SO2","Sat","05",3,0.00041025641025641
"18451","Orange","SO2","Sat","05",4,0.000952380952380952
"18452","Orange","SO2","Sat","06",1,0.000923076923076923
"18453","Orange","SO2","Sat","06",2,0.00102564102564103
"18454","Orange","SO2","Sat","06",3,0.00297435897435897
"18455","Orange","SO2","Sat","06",4,0.00371428571428571
"18456","Orange","SO2","Sat","07",1,0.00164102564102564
"18457","Orange","SO2","Sat","07",2,0.000512820512820513
"18458","Orange","SO2","Sat","07",3,0.00366666666666667
"18459","Orange","SO2","Sat","07",4,0.00447619047619048
"18460","Orange","SO2","Sat","08",1,0.00297435897435897
"18461","Orange","SO2","Sat","08",2,0.000512820512820513
"18462","Orange","SO2","Sat","08",3,0.00311111111111111
"18463","Orange","SO2","Sat","08",4,0.00647619047619048
"18464","Orange","SO2","Sat","09",1,0.00266666666666667
"18465","Orange","SO2","Sat","09",2,0.000615384615384615
"18466","Orange","SO2","Sat","09",3,0.00277777777777778
"18467","Orange","SO2","Sat","09",4,0.0039047619047619
"18468","Orange","SO2","Sat","10",1,0.00215384615384615
"18469","Orange","SO2","Sat","10",2,0.00102564102564103
"18470","Orange","SO2","Sat","10",3,0.00266666666666667
"18471","Orange","SO2","Sat","10",4,0.00428571428571429
"18472","Orange","SO2","Sat","11",1,0.00184615384615385
"18473","Orange","SO2","Sat","11",2,0.00102564102564103
"18474","Orange","SO2","Sat","11",3,0.00277777777777778
"18475","Orange","SO2","Sat","11",4,0.00561904761904762
"18476","Orange","SO2","Sat","12",1,0.00194871794871795
"18477","Orange","SO2","Sat","12",2,0.000923076923076923
"18478","Orange","SO2","Sat","12",3,0.00333333333333333
"18479","Orange","SO2","Sat","12",4,0.00514285714285714
"18480","Orange","SO2","Sat","13",1,0.00174358974358974
"18481","Orange","SO2","Sat","13",2,0.000615384615384615
"18482","Orange","SO2","Sat","13",3,0.00256410256410256
"18483","Orange","SO2","Sat","13",4,0.00371428571428571
"18484","Orange","SO2","Sat","14",1,0.00174358974358974
"18485","Orange","SO2","Sat","14",2,0.000615384615384616
"18486","Orange","SO2","Sat","14",3,0.00194871794871795
"18487","Orange","SO2","Sat","14",4,0.00304761904761905
"18488","Orange","SO2","Sat","15",1,0.00164102564102564
"18489","Orange","SO2","Sat","15",2,0.000615384615384615
"18490","Orange","SO2","Sat","15",3,0.00133333333333333
"18491","Orange","SO2","Sat","15",4,0.0020952380952381
"18492","Orange","SO2","Sat","16",1,0.000923076923076923
"18493","Orange","SO2","Sat","16",2,0.00041025641025641
"18494","Orange","SO2","Sat","16",3,0.00102564102564103
"18495","Orange","SO2","Sat","16",4,0.00171428571428571
"18496","Orange","SO2","Sat","17",1,0.00102564102564103
"18497","Orange","SO2","Sat","17",2,0.000512820512820513
"18498","Orange","SO2","Sat","17",3,0.00133333333333333
"18499","Orange","SO2","Sat","17",4,0.00104761904761905
"18500","Orange","SO2","Sat","18",1,0.00041025641025641
"18501","Orange","SO2","Sat","18",2,0.000307692307692308
"18502","Orange","SO2","Sat","18",3,0.000615384615384615
"18503","Orange","SO2","Sat","18",4,0.00104761904761905
"18504","Orange","SO2","Sat","19",1,0.000307692307692308
"18505","Orange","SO2","Sat","19",2,0.000102564102564103
"18506","Orange","SO2","Sat","19",3,0.000512820512820513
"18507","Orange","SO2","Sat","19",4,0.000857142857142857
"18508","Orange","SO2","Sat","20",1,0.000717948717948718
"18509","Orange","SO2","Sat","20",2,0.000307692307692308
"18510","Orange","SO2","Sat","20",3,0.000820512820512821
"18511","Orange","SO2","Sat","20",4,0.00161904761904762
"18512","Orange","SO2","Sat","21",1,0.000820512820512821
"18513","Orange","SO2","Sat","21",2,0.000102564102564103
"18514","Orange","SO2","Sat","21",3,0.000205128205128205
"18515","Orange","SO2","Sat","21",4,0.00114285714285714
"18516","Orange","SO2","Sat","22",1,0.000717948717948718
"18517","Orange","SO2","Sat","22",2,0.000307692307692308
"18518","Orange","SO2","Sat","22",3,0.000205128205128205
"18519","Orange","SO2","Sat","22",4,0.00104761904761905
"18520","Orange","SO2","Sat","23",1,0.000666666666666667
"18521","Orange","SO2","Sat","23",2,0.000555555555555556
"18522","Orange","SO2","Sat","23",3,0
"18523","Orange","SO2","Sat","23",4,0.000857142857142857
"18524","Riverside","CO","Sun","00",1,0.0129823129251701
"18525","Riverside","CO","Sun","00",2,0.00807688311688312
"18526","Riverside","CO","Sun","00",3,0.00727116883116883
"18527","Riverside","CO","Sun","00",4,0.0150305647840532
"18528","Riverside","CO","Sun","01",1,0.0122190476190476
"18529","Riverside","CO","Sun","01",2,0.00697723214285714
"18530","Riverside","CO","Sun","01",3,0.00697038961038961
"18531","Riverside","CO","Sun","01",4,0.0138201298701299
"18532","Riverside","CO","Sun","02",1,0.0116665105386417
"18533","Riverside","CO","Sun","02",2,0.00746696428571429
"18534","Riverside","CO","Sun","02",3,0.00711275510204082
"18535","Riverside","CO","Sun","02",4,0.0135222591362126
"18536","Riverside","CO","Sun","03",1,0.0129627329192547
"18537","Riverside","CO","Sun","03",2,0.008252
"18538","Riverside","CO","Sun","03",3,0.00755217391304348
"18539","Riverside","CO","Sun","03",4,0.0133700680272109
"18540","Riverside","CO","Sun","04",1,0.0145866666666667
"18541","Riverside","CO","Sun","04",2,0.00983265306122449
"18542","Riverside","CO","Sun","04",3,0.0091978021978022
"18543","Riverside","CO","Sun","04",4,0.0133219512195122
"18544","Riverside","CO","Sun","05",1,0.0110580498866213
"18545","Riverside","CO","Sun","05",2,0.00906071428571429
"18546","Riverside","CO","Sun","05",3,0.00740952380952381
"18547","Riverside","CO","Sun","05",4,0.0127136212624585
"18548","Riverside","CO","Sun","06",1,0.0110798185941043
"18549","Riverside","CO","Sun","06",2,0.00666116071428571
"18550","Riverside","CO","Sun","06",3,0.00680629539951574
"18551","Riverside","CO","Sun","06",4,0.0127707792207792
"18552","Riverside","CO","Sun","07",1,0.0110746543778802
"18553","Riverside","CO","Sun","07",2,0.00532063492063492
"18554","Riverside","CO","Sun","07",3,0.00625563909774436
"18555","Riverside","CO","Sun","07",4,0.0113371428571429
"18556","Riverside","CO","Sun","08",1,0.00914423963133641
"18557","Riverside","CO","Sun","08",2,0.00466575963718821
"18558","Riverside","CO","Sun","08",3,0.00573461538461538
"18559","Riverside","CO","Sun","08",4,0.00957674418604651
"18560","Riverside","CO","Sun","09",1,0.00708801843317972
"18561","Riverside","CO","Sun","09",2,0.00399546485260771
"18562","Riverside","CO","Sun","09",3,0.00545014577259475
"18563","Riverside","CO","Sun","09",4,0.00717928571428571
"18564","Riverside","CO","Sun","10",1,0.00570875576036866
"18565","Riverside","CO","Sun","10",2,0.00360770975056689
"18566","Riverside","CO","Sun","10",3,0.00465481049562682
"18567","Riverside","CO","Sun","10",4,0.00593479853479854
"18568","Riverside","CO","Sun","11",1,0.00487972350230415
"18569","Riverside","CO","Sun","11",2,0.00347165532879819
"18570","Riverside","CO","Sun","11",3,0.00399107142857143
"18571","Riverside","CO","Sun","11",4,0.00501428571428571
"18572","Riverside","CO","Sun","12",1,0.0041
"18573","Riverside","CO","Sun","12",2,0.00337460317460317
"18574","Riverside","CO","Sun","12",3,0.00396967930029155
"18575","Riverside","CO","Sun","12",4,0.00456190476190476
"18576","Riverside","CO","Sun","13",1,0.00400783410138249
"18577","Riverside","CO","Sun","13",2,0.00342131519274376
"18578","Riverside","CO","Sun","13",3,0.00381964285714286
"18579","Riverside","CO","Sun","13",4,0.00482932330827068
"18580","Riverside","CO","Sun","14",1,0.00418433179723502
"18581","Riverside","CO","Sun","14",2,0.00364508928571429
"18582","Riverside","CO","Sun","14",3,0.00399940476190476
"18583","Riverside","CO","Sun","14",4,0.00487567567567568
"18584","Riverside","CO","Sun","15",1,0.00451111111111111
"18585","Riverside","CO","Sun","15",2,0.00377053571428571
"18586","Riverside","CO","Sun","15",3,0.00389179331306991
"18587","Riverside","CO","Sun","15",4,0.00506739926739927
"18588","Riverside","CO","Sun","16",1,0.00514104308390023
"18589","Riverside","CO","Sun","16",2,0.0036625
"18590","Riverside","CO","Sun","16",3,0.00373495440729483
"18591","Riverside","CO","Sun","16",4,0.00562508710801394
"18592","Riverside","CO","Sun","17",1,0.00601360544217687
"18593","Riverside","CO","Sun","17",2,0.00352991071428571
"18594","Riverside","CO","Sun","17",3,0.00400844155844156
"18595","Riverside","CO","Sun","17",4,0.006565
"18596","Riverside","CO","Sun","18",1,0.00717732426303855
"18597","Riverside","CO","Sun","18",2,0.00371830357142857
"18598","Riverside","CO","Sun","18",3,0.00381428571428571
"18599","Riverside","CO","Sun","18",4,0.00729833887043189
"18600","Riverside","CO","Sun","19",1,0.00756598639455782
"18601","Riverside","CO","Sun","19",2,0.00392142857142857
"18602","Riverside","CO","Sun","19",3,0.0041800539083558
"18603","Riverside","CO","Sun","19",4,0.0078624584717608
"18604","Riverside","CO","Sun","20",1,0.00812517006802721
"18605","Riverside","CO","Sun","20",2,0.00422410714285714
"18606","Riverside","CO","Sun","20",3,0.00469885714285714
"18607","Riverside","CO","Sun","20",4,0.00966938775510204
"18608","Riverside","CO","Sun","21",1,0.00793786848072562
"18609","Riverside","CO","Sun","21",2,0.00501830357142857
"18610","Riverside","CO","Sun","21",3,0.00456648351648352
"18611","Riverside","CO","Sun","21",4,0.010998606271777
"18612","Riverside","CO","Sun","22",1,0.00760997732426304
"18613","Riverside","CO","Sun","22",2,0.00512098214285714
"18614","Riverside","CO","Sun","22",3,0.00518114285714286
"18615","Riverside","CO","Sun","22",4,0.0103980066445183
"18616","Riverside","CO","Sun","23",1,0.00795960591133005
"18617","Riverside","CO","Sun","23",2,0.00507741935483871
"18618","Riverside","CO","Sun","23",3,0.00550730158730159
"18619","Riverside","CO","Sun","23",4,0.0103355481727575
"18620","Riverside","CO","Mon","00",1,0.0088031746031746
"18621","Riverside","CO","Mon","00",2,0.00603703703703704
"18622","Riverside","CO","Mon","00",3,0.00557314285714286
"18623","Riverside","CO","Mon","00",4,0.0102634146341463
"18624","Riverside","CO","Mon","01",1,0.00739002267573696
"18625","Riverside","CO","Mon","01",2,0.00540491071428571
"18626","Riverside","CO","Mon","01",3,0.00489090909090909
"18627","Riverside","CO","Mon","01",4,0.00977491289198606
"18628","Riverside","CO","Mon","02",1,0.00701451247165533
"18629","Riverside","CO","Mon","02",2,0.00493660714285714
"18630","Riverside","CO","Mon","02",3,0.00524126984126984
"18631","Riverside","CO","Mon","02",4,0.00908707482993197
"18632","Riverside","CO","Mon","03",1,0.00828441558441559
"18633","Riverside","CO","Mon","03",2,0.00587051671732523
"18634","Riverside","CO","Mon","03",3,0.00624878048780488
"18635","Riverside","CO","Mon","03",4,0.00854897959183673
"18636","Riverside","CO","Mon","04",1,0.0109885714285714
"18637","Riverside","CO","Mon","04",2,0.00906530612244898
"18638","Riverside","CO","Mon","04",3,0.00877261904761905
"18639","Riverside","CO","Mon","04",4,0.00982402597402597
"18640","Riverside","CO","Mon","05",1,0.0101836734693878
"18641","Riverside","CO","Mon","05",2,0.0101160714285714
"18642","Riverside","CO","Mon","05",3,0.00843047619047619
"18643","Riverside","CO","Mon","05",4,0.0104184126984127
"18644","Riverside","CO","Mon","06",1,0.0104907029478458
"18645","Riverside","CO","Mon","06",2,0.00833214285714286
"18646","Riverside","CO","Mon","06",3,0.00908061224489796
"18647","Riverside","CO","Mon","06",4,0.0120217391304348
"18648","Riverside","CO","Mon","07",1,0.010869387755102
"18649","Riverside","CO","Mon","07",2,0.00658125
"18650","Riverside","CO","Mon","07",3,0.00807908163265306
"18651","Riverside","CO","Mon","07",4,0.012327619047619
"18652","Riverside","CO","Mon","08",1,0.00858231292517007
"18653","Riverside","CO","Mon","08",2,0.00526339285714286
"18654","Riverside","CO","Mon","08",3,0.00650242587601078
"18655","Riverside","CO","Mon","08",4,0.0100103896103896
"18656","Riverside","CO","Mon","09",1,0.00587619047619048
"18657","Riverside","CO","Mon","09",2,0.00431964285714286
"18658","Riverside","CO","Mon","09",3,0.00558711484593838
"18659","Riverside","CO","Mon","09",4,0.00742244897959184
